 quadratic_friction_coefficient_at_sea_floor
       56617
     36382      0.00230
     36383      0.00230
     36384      0.00230
     36385      0.00230
     36386      0.00230
     36387      0.00230
     36388      0.00230
     36389      0.00230
     36390      0.00230
     36391      0.00230
     36392      0.00230
     36393      0.00230
     36394      0.00230
     36395      0.00230
     36396      0.00230
     36397      0.00230
     36398      0.00230
     36399      0.00230
     36400      0.00230
     36401      0.00230
     36402      0.00230
     36403      0.00230
     36404      0.00230
     36405      0.00230
     36406      0.00230
     36407      0.00230
     36408      0.00230
     36409      0.00230
     36410      0.00230
     36411      0.00230
     36412      0.00230
     36413      0.00230
     36414      0.00230
     36415      0.00230
     36416      0.00230
     36417      0.00230
     36418      0.00230
     36419      0.00230
     36420      0.00230
     36421      0.00230
     36422      0.00230
     36423      0.00230
     36424      0.00230
     36425      0.00230
     36426      0.00230
     36427      0.00230
     36428      0.00230
     36429      0.00230
     36430      0.00230
     36431      0.00230
     36432      0.00230
     36433      0.00230
     36434      0.00230
     36435      0.00230
     36436      0.00230
     36437      0.00230
     36438      0.00230
     36439      0.00230
     36440      0.00230
     36441      0.00230
     36442      0.00230
     36443      0.00230
     36444      0.00230
     36445      0.00230
     36446      0.00230
     36447      0.00225
     36448      0.00230
     36449      0.00230
     36450      0.00230
     36451      0.00230
     36452      0.00230
     36453      0.00230
     36454      0.00230
     36455      0.00224
     36456      0.00230
     36457      0.00230
     36458      0.00230
     36459      0.00227
     36460      0.00230
     36461      0.00230
     36462      0.00230
     36463      0.00230
     36464      0.00230
     36465      0.00230
     36466      0.00230
     36467      0.00230
     36468      0.00230
     36469      0.00230
     36470      0.00230
     36471      0.00230
     36472      0.00230
     36473      0.00230
     36474      0.00229
     36475      0.00227
     36476      0.00230
     36477      0.00230
     36478      0.00230
     36479      0.00230
     36480      0.00230
     36481      0.00230
     36482      0.00230
     36483      0.00230
     36484      0.00230
     36485      0.00230
     36486      0.00230
     36487      0.00230
     36488      0.00230
     36489      0.00230
     36490      0.00230
     36491      0.00230
     36492      0.00230
     36493      0.00230
     36494      0.00230
     36495      0.00230
     36496      0.00230
     36497      0.00230
     36498      0.00230
     36499      0.00230
     36500      0.00230
     36501      0.00230
     36502      0.00230
     36503      0.00230
     36504      0.00230
     36505      0.00230
     36506      0.00230
     36507      0.00230
     36508      0.00230
     36509      0.00230
     36510      0.00230
     36511      0.00230
     36512      0.00230
     36513      0.00230
     36514      0.00230
     36515      0.00230
     36516      0.00230
     36517      0.00230
     36518      0.00230
     36519      0.00230
     36520      0.00230
     36521      0.00230
     36522      0.00230
     36523      0.00230
     36524      0.00230
     36525      0.00230
     36526      0.00230
     36527      0.00230
     36528      0.00230
     36529      0.00230
     36530      0.00230
     36531      0.00230
     36532      0.00230
     36533      0.00230
     36534      0.00230
     36535      0.00230
     36536      0.00230
     36537      0.00230
     36538      0.00230
     36539      0.00230
     36540      0.00230
     36541      0.00230
     36542      0.00230
     36543      0.00230
     36544      0.00230
     36545      0.00230
     36546      0.00230
     36547      0.00230
     36548      0.00230
     36549      0.00230
     36550      0.00230
     36551      0.00230
     36552      0.00230
     36553      0.00230
     36554      0.00230
     36555      0.00230
     36556      0.00230
     36557      0.00230
     36558      0.00230
     36559      0.00230
     36560      0.00230
     36561      0.00230
     36562      0.00230
     36563      0.00230
     36564      0.00230
     36565      0.00230
     36566      0.00230
     36567      0.00230
     36568      0.00230
     36569      0.00230
     36570      0.00230
     36571      0.00230
     36572      0.00230
     36573      0.00230
     36574      0.00230
     36575      0.00230
     36576      0.00230
     36577      0.00230
     36578      0.00230
     36579      0.00230
     36580      0.00230
     36581      0.00230
     36582      0.00230
     36583      0.00230
     36584      0.00230
     36585      0.00230
     36586      0.00230
     36587      0.00230
     36588      0.00230
     36589      0.00230
     36590      0.00230
     36591      0.00230
     36592      0.00230
     36593      0.00230
     36594      0.00230
     36595      0.00230
     36596      0.00230
     36597      0.00230
     36598      0.00230
     36599      0.00230
     36600      0.00230
     36601      0.00230
     36602      0.00230
     36603      0.00230
     36604      0.00230
     36605      0.00230
     36606      0.00230
     36607      0.00230
     36608      0.00230
     36609      0.00230
     36610      0.00230
     36611      0.00230
     36612      0.00230
     36613      0.00230
     36614      0.00230
     36615      0.00230
     36616      0.00230
     36617      0.00230
     36618      0.00230
     36619      0.00230
     36620      0.00230
     36621      0.00230
     36622      0.00230
     36623      0.00230
     36624      0.00230
     36625      0.00230
     36626      0.00230
     36627      0.00230
     36628      0.00230
     36629      0.00230
     36630      0.00230
     36631      0.00230
     36632      0.00230
     36633      0.00230
     36634      0.00230
     36635      0.00230
     36636      0.00230
     36637      0.00230
     36638      0.00230
     36639      0.00230
     36640      0.00230
     36641      0.00230
     36642      0.00230
     36643      0.00230
     36644      0.00230
     36645      0.00230
     36646      0.00230
     36647      0.00230
     36648      0.00230
     36649      0.00230
     36650      0.00230
     36651      0.00230
     36652      0.00230
     36653      0.00230
     36654      0.00230
     36655      0.00230
     36656      0.00230
     36657      0.00230
     36658      0.00230
     36659      0.00230
     36660      0.00230
     36661      0.00230
     36662      0.00230
     36663      0.00230
     36664      0.00230
     36665      0.00230
     36666      0.00230
     36667      0.00230
     36668      0.00230
     36669      0.00230
     36670      0.00230
     36671      0.00230
     36672      0.00230
     36673      0.00230
     36674      0.00230
     36675      0.00230
     36676      0.00230
     36677      0.00230
     36678      0.00230
     36679      0.00230
     36680      0.00230
     36681      0.00230
     36682      0.00230
     36683      0.00230
     36684      0.00230
     36685      0.00230
     36686      0.00230
     36687      0.00230
     36688      0.00230
     36689      0.00230
     36690      0.00230
     36691      0.00230
     36692      0.00230
     36693      0.00230
     36694      0.00230
     36695      0.00230
     36696      0.00230
     36697      0.00230
     36698      0.00230
     36699      0.00230
     36700      0.00230
     36701      0.00230
     36702      0.00230
     36703      0.00230
     36704      0.00230
