 mannings_n_at_sea_floor
       56617
     33108      0.02500
     33109      0.02500
     33110      0.02500
     33111      0.02500
     33112      0.02500
     33113      0.02500
     33114      0.02500
     33115      0.02500
     33116      0.02500
     33117      0.02500
     33118      0.02500
     33119      0.02500
     33120      0.02500
     33121      0.01992
     33122      0.02500
     33123      0.02500
     33124      0.02500
     33125      0.02500
     33126      0.02500
     33127      0.02500
     33128      0.02000
     33129      0.01997
     33130      0.01998
     33131      0.01994
     33132      0.01998
     33133      0.02500
     33134      0.02500
     33135      0.02500
     33136      0.02500
     33137      0.02500
     33138      0.02500
     33139      0.02500
     33140      0.02500
     33141      0.02500
     33142      0.02500
     33143      0.02500
     33144      0.02500
     33145      0.02500
     33146      0.02500
     33147      0.02500
     33148      0.02500
     33149      0.02500
     33150      0.02500
     33151      0.02500
     33152      0.02500
     33153      0.02500
     33154      0.02500
     33155      0.02500
     33156      0.02500
     33157      0.02500
     33158      0.02500
     33159      0.02500
     33160      0.02500
     33161      0.02500
     33162      0.02500
     33163      0.02500
     33164      0.02500
     33165      0.02500
     33166      0.02500
     33167      0.02500
     33168      0.02500
     33169      0.02500
     33170      0.02500
     33171      0.02500
     33172      0.02500
     33173      0.02500
     33174      0.02500
     33175      0.02500
     33176      0.02500
     33177      0.02500
     33178      0.02500
     33179      0.02500
     33180      0.02500
     33181      0.02500
     33182      0.02500
     33183      0.02500
     33184      0.02500
     33185      0.02500
     33186      0.02500
     33187      0.02500
     33188      0.02500
     33189      0.02500
     33190      0.02500
     33191      0.02500
     33192      0.02500
     33193      0.02500
     33194      0.02500
     33195      0.02500
     33196      0.02500
     33197      0.02500
     33198      0.02500
     33199      0.02500
     33200      0.02500
     33201      0.02500
     33202      0.02500
     33203      0.02500
     33204      0.02500
     33205      0.02500
     33206      0.02500
     33207      0.02500
     33208      0.02500
     33209      0.02500
     33210      0.02500
     33211      0.02500
     33212      0.02500
     33213      0.02500
     33214      0.02500
     33215      0.02500
     33216      0.02500
     33217      0.02500
     33218      0.02500
     33219      0.02500
     33220      0.02500
     33221      0.02500
     33222      0.02500
     33223      0.02500
     33224      0.02500
     33225      0.02500
     33226      0.02500
     33227      0.02500
     33228      0.02500
     33229      0.02500
     33230      0.02500
     33231      0.02500
     33232      0.02500
     33233      0.02500
     33234      0.02500
     33235      0.02500
     33236      0.02500
     33237      0.02500
     33238      0.02500
     33239      0.02500
     33240      0.02500
     33241      0.02500
     33242      0.02500
     33243      0.02500
     33244      0.02500
     33245      0.02500
     33246      0.02500
     33247      0.02500
     33248      0.02500
     33249      0.02500
     33250      0.02500
     33251      0.02500
     33252      0.02500
     33253      0.02500
     33254      0.02500
     33255      0.02500
     33256      0.02500
     33257      0.02500
     33258      0.02500
     33259      0.02500
     33260      0.02500
     33261      0.02500
     33262      0.02500
     33263      0.02500
     33264      0.02500
     33265      0.02500
     33266      0.02500
     33267      0.02500
     33268      0.02500
     33269      0.02500
     33270      0.02500
     33271      0.02500
     33272      0.02500
     33273      0.02500
     33274      0.02500
     33275      0.02500
     33276      0.02500
     33277      0.02500
     33278      0.02500
     33279      0.02500
     33280      0.02500
     33281      0.02500
     33282      0.02500
     33283      0.02500
     33284      0.02500
     33285      0.02500
     33286      0.02500
     33287      0.02500
     33288      0.02500
     33289      0.02500
     33290      0.02500
     33291      0.02500
     33292      0.02500
     33293      0.02500
     33294      0.02500
     33295      0.02500
     33296      0.02500
     33297      0.02500
     33298      0.02500
     33299      0.02500
     33300      0.02500
     33301      0.02500
     33302      0.02500
     33303      0.02500
     33304      0.02500
     33305      0.02500
     33306      0.02500
     33307      0.02500
     33308      0.02500
     33309      0.02500
     33310      0.02500
     33311      0.02500
     33312      0.01999
     33313      0.02500
     33314      0.02500
     33315      0.02500
     33316      0.02500
     33317      0.02500
     33318      0.02500
     33319      0.02500
     33320      0.02500
     33321      0.02500
     33322      0.02500
     33323      0.02500
     33324      0.02500
     33325      0.02500
     33326      0.01994
     33327      0.01992
     33328      0.01992
     33329      0.01992
     33330      0.01992
     33331      0.01992
     33332      0.01997
     33333      0.02500
     33334      0.02500
     33335      0.02500
     33336      0.02500
     33337      0.02500
     33338      0.02500
     33339      0.02500
     33340      0.02500
     33341      0.02500
     33342      0.02500
     33343      0.02500
     33344      0.02500
     33345      0.02500
     33346      0.02500
     33347      0.01999
     33348      0.01996
     33349      0.01982
     33350      0.02300
     33351      0.02300
     33352      0.02300
     33353      0.02300
     33354      0.01983
     33355      0.01983
     33356      0.02300
     33357      0.02300
     33358      0.02300
     33359      0.02300
     33360      0.02300
     33361      0.02300
     33362      0.01989
     33363      0.02500
     33364      0.02500
     33365      0.02500
     33366      0.01996
     33367      0.02500
     33368      0.02500
     33369      0.02500
     33370      0.02500
     33371      0.02500
     33372      0.02500
     33373      0.02500
     33374      0.02500
     33375      0.02500
     33376      0.02500
     33377      0.01999
     33378      0.01982
     33379      0.02500
     33380      0.02500
     33381      0.02500
     33382      0.02500
     33383      0.02500
     33384      0.02500
     33385      0.02500
     33386      0.02500
     33387      0.02500
     33388      0.02500
     33389      0.02500
     33390      0.02500
     33391      0.02500
     33392      0.02500
     33393      0.02500
     33394      0.02300
     33395      0.01994
     33396      0.01985
     33397      0.01998
     33398      0.02500
     33399      0.01991
     33400      0.01990
     33401      0.02300
     33402      0.02300
     33403      0.01985
     33404      0.02500
     33405      0.02500
     33406      0.02500
     33407      0.02500
     33408      0.02500
     33409      0.02500
     33410      0.02500
     33411      0.02500
     33412      0.02500
     33413      0.02500
     33414      0.02500
     33415      0.02500
     33416      0.02500
     33417      0.02500
     33418      0.02500
     33419      0.02500
     33420      0.02500
     33421      0.02500
     33422      0.02500
     33423      0.02500
     33424      0.02500
     33425      0.02500
     33426      0.02500
     33427      0.02500
     33428      0.02500
     33429      0.02500
